shot num:1, posixtime:1729274369.311, date:2024-10-18T17:59:29.311, matlab:ML_interface_RT, sequence:mag_k=-1, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:151, posixtime:1729279062.820, date:2024-10-18T19:17:42.820, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:152, posixtime:1729279097.132, date:2024-10-18T19:18:17.132, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:153, posixtime:1729279128.429, date:2024-10-18T19:18:48.429, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:154, posixtime:1729279158.967, date:2024-10-18T19:19:18.967, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:155, posixtime:1729279187.617, date:2024-10-18T19:19:47.617, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:156, posixtime:1729279219.537, date:2024-10-18T19:20:19.537, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:157, posixtime:1729279250.123, date:2024-10-18T19:20:50.123, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:158, posixtime:1729279283.223, date:2024-10-18T19:21:23.223, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:159, posixtime:1729279312.601, date:2024-10-18T19:21:52.601, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:160, posixtime:1729279344.300, date:2024-10-18T19:22:24.300, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:161, posixtime:1729279375.831, date:2024-10-18T19:22:55.831, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:162, posixtime:1729279407.375, date:2024-10-18T19:23:27.375, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:163, posixtime:1729279437.791, date:2024-10-18T19:23:57.791, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:164, posixtime:1729279469.155, date:2024-10-18T19:24:29.155, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:165, posixtime:1729279502.270, date:2024-10-18T19:25:02.270, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:166, posixtime:1729279531.625, date:2024-10-18T19:25:31.625, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:167, posixtime:1729279562.799, date:2024-10-18T19:26:02.799, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:168, posixtime:1729279594.354, date:2024-10-18T19:26:34.354, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:169, posixtime:1729279626.275, date:2024-10-18T19:27:06.275, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:170, posixtime:1729279660.696, date:2024-10-18T19:27:40.696, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:171, posixtime:1729279689.817, date:2024-10-18T19:28:09.817, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:172, posixtime:1729279721.880, date:2024-10-18T19:28:41.880, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:173, posixtime:1729279751.541, date:2024-10-18T19:29:11.541, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:174, posixtime:1729279783.094, date:2024-10-18T19:29:43.094, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:175, posixtime:1729279814.582, date:2024-10-18T19:30:14.582, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:176, posixtime:1729279849.407, date:2024-10-18T19:30:49.407, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:177, posixtime:1729279880.409, date:2024-10-18T19:31:20.409, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:178, posixtime:1729279909.414, date:2024-10-18T19:31:49.414, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:179, posixtime:1729279941.039, date:2024-10-18T19:32:21.039, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:180, posixtime:1729279971.785, date:2024-10-18T19:32:51.785, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:181, posixtime:1729280004.415, date:2024-10-18T19:33:24.415, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:182, posixtime:1729280034.962, date:2024-10-18T19:33:54.962, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:183, posixtime:1729280065.791, date:2024-10-18T19:34:25.791, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:184, posixtime:1729280094.076, date:2024-10-18T19:34:54.076, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:185, posixtime:1729280125.421, date:2024-10-18T19:35:25.421, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:186, posixtime:1729280156.278, date:2024-10-18T19:35:56.278, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:187, posixtime:1729280186.686, date:2024-10-18T19:36:26.686, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:188, posixtime:1729280215.537, date:2024-10-18T19:36:55.537, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:189, posixtime:1729280246.908, date:2024-10-18T19:37:26.908, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:190, posixtime:1729280278.961, date:2024-10-18T19:37:58.961, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:191, posixtime:1729280309.907, date:2024-10-18T19:38:29.907, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:192, posixtime:1729280343.102, date:2024-10-18T19:39:03.102, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:193, posixtime:1729280376.379, date:2024-10-18T19:39:36.379, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:194, posixtime:1729280404.668, date:2024-10-18T19:40:04.668, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:195, posixtime:1729280436.203, date:2024-10-18T19:40:36.203, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:196, posixtime:1729280468.770, date:2024-10-18T19:41:08.770, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:197, posixtime:1729280499.063, date:2024-10-18T19:41:39.063, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:198, posixtime:1729280531.159, date:2024-10-18T19:42:11.159, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:199, posixtime:1729280561.813, date:2024-10-18T19:42:41.813, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:200, posixtime:1729280596.853, date:2024-10-18T19:43:16.853, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:201, posixtime:1729280625.625, date:2024-10-18T19:43:45.625, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:202, posixtime:1729280656.846, date:2024-10-18T19:44:16.846, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:203, posixtime:1729280691.254, date:2024-10-18T19:44:51.254, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:204, posixtime:1729280722.749, date:2024-10-18T19:45:22.749, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:205, posixtime:1729280750.594, date:2024-10-18T19:45:50.594, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:206, posixtime:1729280782.132, date:2024-10-18T19:46:22.132, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:207, posixtime:1729280815.464, date:2024-10-18T19:46:55.464, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:208, posixtime:1729280845.808, date:2024-10-18T19:47:25.808, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:209, posixtime:1729280878.432, date:2024-10-18T19:47:58.432, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:210, posixtime:1729280908.842, date:2024-10-18T19:48:28.842, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:211, posixtime:1729280941.475, date:2024-10-18T19:49:01.475, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:212, posixtime:1729280972.011, date:2024-10-18T19:49:32.011, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:213, posixtime:1729281002.835, date:2024-10-18T19:50:02.835, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:214, posixtime:1729281034.293, date:2024-10-18T19:50:34.293, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:215, posixtime:1729281065.936, date:2024-10-18T19:51:05.936, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:216, posixtime:1729281099.294, date:2024-10-18T19:51:39.294, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:217, posixtime:1729281129.519, date:2024-10-18T19:52:09.519, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:218, posixtime:1729281160.185, date:2024-10-18T19:52:40.185, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:219, posixtime:1729281191.526, date:2024-10-18T19:53:11.526, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:220, posixtime:1729281220.125, date:2024-10-18T19:53:40.125, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:221, posixtime:1729281251.148, date:2024-10-18T19:54:11.148, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:222, posixtime:1729281282.945, date:2024-10-18T19:54:42.945, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:223, posixtime:1729281313.824, date:2024-10-18T19:55:13.824, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:224, posixtime:1729281347.549, date:2024-10-18T19:55:47.549, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:225, posixtime:1729281377.230, date:2024-10-18T19:56:17.230, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:226, posixtime:1729281411.847, date:2024-10-18T19:56:51.847, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:227, posixtime:1729281441.172, date:2024-10-18T19:57:21.172, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:228, posixtime:1729281475.008, date:2024-10-18T19:57:55.008, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:229, posixtime:1729281502.884, date:2024-10-18T19:58:22.884, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:230, posixtime:1729281536.532, date:2024-10-18T19:58:56.532, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:231, posixtime:1729281566.863, date:2024-10-18T19:59:26.863, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:232, posixtime:1729281600.762, date:2024-10-18T20:00:00.762, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:233, posixtime:1729281628.952, date:2024-10-18T20:00:28.952, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:234, posixtime:1729281660.084, date:2024-10-18T20:01:00.084, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:235, posixtime:1729281687.786, date:2024-10-18T20:01:27.786, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:236, posixtime:1729281715.501, date:2024-10-18T20:01:55.501, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:237, posixtime:1729281747.407, date:2024-10-18T20:02:27.407, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:238, posixtime:1729281780.076, date:2024-10-18T20:03:00.076, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
shot num:239, posixtime:1729281810.201, date:2024-10-18T20:03:30.201, matlab:ML_interface_RT, sequence:splitter, global_phase:2.5133 ,labview settings:c:\remote\settings202418Oct174051.xml
